,dish,grams,meat,image,old
117,Meatballs,200,beef,https://i.postimg.cc/MpbXnNGm/meatballs.png,https://th.bing.com/th/id/OIP.W4lZheScoM0ypl-Xuptc1AHaGc?rs=1&pid=ImgDetMain
118,Classic Beef Stew,200,beef,https://i.postimg.cc/2SfV8rC5/classic-beef-stew.png,https://th.bing.com/th/id/OIP.wsD1zKikC_CADQHM-ZDXEQHaG8?rs=1&pid=ImgDetMain
119,Honey Glazed Ham,200,pork,https://i.postimg.cc/SsjKtKfg/honey-glazed-ham.png,https://img.favpng.com/1/20/17/christmas-ham-recipe-cooking-glaze-png-favpng-mK5uvAMc3XMFfekeRSrvjvyFr.jpg
120,Lamb Curry,100,lamb,https://i.postimg.cc/wvkJ3m0y/R-20.png,https://th.bing.com/th/id/R.566d0af1edb6f2091a8598aa26f93468?rik=Fn2und7Ksml90Q&pid=ImgRaw&r=0
121,Beef Chili,150,beef,https://i.postimg.cc/bNnZhscM/beef-chili.png,https://media.istockphoto.com/vectors/chili-con-carne-in-pan-mexican-traditional-food-vector-engraving-vector-id643476540?k=6&m=643476540&s=612x612&w=0&h=-Wdvv8xQ05MF9ygrYyKyP6Fft8gYxbNBIHt9KhFX9Yw=
122,BBQ Chicken Wings,200,chicken,https://i.postimg.cc/k5T4cSKV/bbq-chicken-wings.png,https://d2gg9evh47fn9z.cloudfront.net/800px_COLOURBOX49091353.jpg
123,Beef Fajitas,150,beef,https://i.postimg.cc/66g8gCSn/beef-fajitas.png,https://media.istockphoto.com/vectors/mexican-food-fajita-or-burrito-vector-illustration-vector-id1145553606?k=6&m=1145553606&s=612x612&w=0&h=z494dbKps6CUZ6wIvTT9URPZ5iafi0wMK6Nv1Zkzr1o=
124,Roast Pork Loin,200,pork,https://i.postimg.cc/Y05jFwgb/roast-pork-loin.png,https://th.bing.com/th/id/OIP.lR37nP2I_Q3phz8Z3jQ3xQHaFj?rs=1&pid=ImgDetMain
125,Lamb Kebabs,100,lamb,https://i.postimg.cc/3N4dWwyk/lamb-kebabs.png,https://th.bing.com/th/id/R.0fd26c542666175d64efe4ff31b75aba?rik=E2PW1qkKy0VVhQ&riu=http%3a%2f%2fmedia.istockphoto.com%2fvectors%2fillustration-of-two-grilled-meat-kebabs-isolated-on-white-vector-id158668536%3fk%3d6%26m%3d158668536%26s%3d612x612%26w%3d0%26h%3dQdzAJrxrZTC23Ol9RMHwKUkfZSfnH55bObyvxorsB4w%3d&ehk=%2fKz%2fOpE8qrtZQv33XL3XPJEOUWVwlPXaSsCSnMkcVTA%3d&risl=&pid=ImgRaw&r=0
126,Beef Lasagne,150,beef,https://i.postimg.cc/kgrt6Wvq/beef-lasagne.png,https://th.bing.com/th/id/OIP.men0BQ46aB1VOY1Ztp8XDgHaFS?rs=1&pid=ImgDetMain
127,Beef Pot Roast,200,beef,https://i.postimg.cc/RVW6xy5n/R-1.png,https://th.bing.com/th/id/R.6440603c53b20c88b13949590d719678?rik=YCuGL5RKe9CGdA&riu=http%3a%2f%2fmedia.istockphoto.com%2fvectors%2froast-beef-vector-id482588599%3fk%3d6%26m%3d482588599%26s%3d612x612%26w%3d0%26h%3d2jIqaB1g16kTJymwOXcor1R7hBQRKJNhuHv7y3B0cpo%3d&ehk=EdTNYIrvqhBxvbR%2f8yld81uujp9JxZgwz9rD0N3Dm40%3d&risl=&pid=ImgRaw&r=0
128,Pork Stir-Fry,150,pork,https://i.postimg.cc/R0d3Dy5Z/pork-stir-fry.png,https://th.bing.com/th/id/OIP.0-OEedsAUGxs6tgwxhAYngHaF7?rs=1&pid=ImgDetMain
129,Beef Shawarma,150,beef,https://i.postimg.cc/rmpdXjMC/beef-shawarma.png,https://th.bing.com/th/id/OIP.-ayFE6NIOJN8dQydd2JteAHaHa?rs=1&pid=ImgDetMain
130,Beef Tenders,150,beef,https://i.postimg.cc/MTtMz8p1/R.png,https://th.bing.com/th/id/R.0dd56a2535e34efc58276227811b0b3a?rik=7N2xxmZVbkqZMA&pid=ImgRaw&r=0
131,Beef Tournedos,150,beef,https://i.postimg.cc/qM63v1n1/beef-tournedos.png,https://th.bing.com/th/id/OIP.zhPCdE-2Pca7-E7Vokv95wHaHa?rs=1&pid=ImgDetMain
132,Pork Sausages,200,pork,https://i.postimg.cc/3rcGhsyy/pork-sausage.png,https://th.bing.com/th/id/OIP.jyM4I0oB6E82x1KQ8fWu2wHaGl?rs=1&pid=ImgDetMain
133,Chicken Quesadillas,150,chicken,https://i.postimg.cc/sX0MVW2F/chicken-quesadilla.png,https://media.istockphoto.com/vectors/quesadilla-mexican-traditional-food-vector-vintage-engraving-vector-id1089696378?k=6&m=1089696378&s=612x612&w=0&h=bf9ISw9N7nxw4gZ64ngmgQh3wsPsSeLS6Xo0UBDtB_M=
134,Beef Carpaccio,100,beef,https://i.postimg.cc/3xg0gWtp/beef-carpaccio.png,https://th.bing.com/th/id/OIP.Gqg6ekQr7Fp_Gt2H8-zNDwHaD2?rs=1&pid=ImgDetMain
135,Pork Dumplings,150,pork,https://i.postimg.cc/Gpd8zrff/pork-dumplings.png,https://th.bing.com/th/id/OIP.5v5qnGlVNIxdlzynSio8JAHaHa?rs=1&pid=ImgDetMain
